Created Date,Closed Date,Location Type,Incident Zip,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude
2023-01-01 23:48:47,2023-01-01 23:48:47,Construction Site,11208.0,BROOKLYN,1021052,188106,40.68290777799716,-73.86730932142164
2023-02-01 05:12:35,2023-02-01 05:12:35,3+ Family Apt. Building,11225.0,BROOKLYN,997850,181294,40.6642764299065,-73.95097851794647
2023-02-01 09:26:11,2023-02-01 09:26:11,Other (Explain Below),11233.0,BROOKLYN,1009873,186997,40.67990324671809,-73.907619710665
2023-02-01 12:18:39,2023-02-01 12:18:39,3+ Family Apt. Building,10467.0,BRONX,1017796,258064,40.874936680194445,-73.87869962484274
2023-02-01 13:01:58,2023-02-01 13:01:58,Other (Explain Below),11236.0,BROOKLYN,1012322,175726,40.64895944344294,-73.89883710632091
2023-02-01 13:08:49,2023-02-01 13:08:49,Public Garden,11201.0,BROOKLYN,986909,189506,40.6868265651727,-73.99041233858745
2023-02-01 13:42:53,2023-02-01 13:42:53,Other (Explain Below),10014.0,MANHATTAN,982687,206248,40.73277964465857,-74.00563965744952
2023-02-01 13:43:45,2023-02-01 13:43:45,Commercial Building,11239.0,BROOKLYN,1019924,175956,40.64956338287631,-73.87144064440606
2023-02-01 13:46:20,2023-02-01 13:46:20,Construction Site,11369.0,QUEENS,1017135,215929,40.759290543062605,-73.88129622037835
2023-02-01 16:10:23,2023-02-01 16:10:23,3+ Family Apt. Building,11208.0,BROOKLYN,1019915,185393,40.67546586989667,-73.87142315981937
2023-02-01 16:19:24,2023-02-01 16:19:24,3+ Family Apt. Building,10025.0,MANHATTAN,994050,231348,40.80166733731553,-73.96460278869412
2023-02-01 16:56:58,2023-02-01 16:56:58,Construction Site,11103.0,QUEENS,1006310,216032,40.75960688756032,-73.92037046147439
2023-02-01 17:01:43,2023-02-01 17:01:43,Commercial Building,11237.0,BROOKLYN,1006136,196510,40.70602424979848,-73.92106204757528
2023-02-01 17:29:52,2023-09-01 11:16:50,3+ Family Apt. Building,11209.0,BROOKLYN,973990,162839,40.61362590580985,-74.03695432129724
2023-02-01 17:30:37,2023-02-01 17:30:37,1-2 Family Dwelling,10463.0,BRONX,1011095,258700,40.87670522777277,-73.9029274783431
2023-02-01 17:54:00,2023-02-01 17:54:00,3+ Family Apt. Building,10027.0,MANHATTAN,998232,234810,40.81116394268389,-73.94949036310167
2023-02-01 18:21:27,2023-02-01 18:21:27,3+ Family Apt. Building,10011.0,MANHATTAN,983189,211857,40.74817502962018,-74.00382921263707
2023-02-01 18:35:37,2023-02-01 18:35:37,Other (Explain Below),10025.0,MANHATTAN,992226,230185,40.79847705485281,-73.97119238528416
2023-02-01 18:56:48,2023-02-01 18:56:48,Commercial Building,11354.0,QUEENS,1033988,218041,40.76500868224092,-73.82044707875852
2023-02-01 19:26:00,2023-02-01 19:26:00,Construction Site,10003.0,MANHATTAN,986014,206311,40.73295252637639,-73.99363507258246
2023-02-01 19:27:58,2023-02-01 19:27:58,3+ Family Apt. Building,11249.0,BROOKLYN,994768,201786,40.72052642597896,-73.96205565379887
2023-02-01 21:18:27,2023-02-01 21:18:27,3+ Family Mixed Use Building,10022.0,MANHATTAN,994073,213730,40.75331054882997,-73.96454546976366
2023-02-01 21:22:07,2023-02-01 21:22:07,3+ Family Apt. Building,11237.0,BROOKLYN,1004843,195642,40.70364489864821,-73.9257282641987
2023-02-01 22:00:47,2023-02-01 22:00:47,Commercial Building,11203.0,BROOKLYN,1002768,179909,40.66046599197474,-73.93325529475379
2023-02-01 22:02:16,2023-02-01 22:02:16,Commercial Building,11203.0,BROOKLYN,1003035,179751,40.66003175449151,-73.93229338319833
2023-02-01 22:05:28,2023-02-01 22:05:28,Vacant Lot,11203.0,BROOKLYN,1003065,179933,40.66053124054287,-73.93218474665338
2023-02-01 22:29:54,2023-02-01 22:29:54,3+ Family Apt. Building,11215.0,BROOKLYN,990655,181387,40.66453982265882,-73.97691295443929
2023-02-01 23:17:17,2023-02-01 23:17:17,Catch Basin/Sewer,10003.0,MANHATTAN,987802,203509,40.72526118360327,-73.98718502665733
2023-02-01 23:21:07,2023-02-01 23:21:07,Other (Explain Below),11221.0,BROOKLYN,1002282,191308,40.69175467060379,-73.93497649332976
2023-02-01 23:35:16,2023-02-01 23:35:16,1-2 Family Dwelling,11421.0,QUEENS,1022423,192825,40.695854525287885,-73.86233941059093
2023-03-01 00:13:22,,Other (Explain Below),11206.0,BROOKLYN,1001393,193816,40.69864031369252,-73.93817584893678
2023-03-01 02:12:07,2023-03-01 02:12:07,3+ Family Apt. Building,11226.0,BROOKLYN,997627,174087,40.64449513228855,-73.95179662107077
2023-03-01 06:01:33,2023-03-01 06:01:33,3+ Family Apt. Building,11237.0,BROOKLYN,1004994,195845,40.70420173302861,-73.92518303503819
2023-03-01 08:37:57,2023-03-01 08:37:57,Construction Site,11103.0,QUEENS,1006386,215810,40.75899736469696,-73.92009685691653
2023-03-01 09:02:31,2023-03-01 09:02:31,Other (Explain Below),10003.0,MANHATTAN,986018,205923,40.73188756084453,-73.99362074159502
2023-03-01 09:08:56,2023-03-01 09:08:56,Construction Site,11232.0,BROOKLYN,984872,179519,40.65941487015226,-73.99775815160929
2023-03-01 09:29:35,2023-06-03 14:14:17,Commercial Building,11232.0,BROOKLYN,984529,179791,40.66016146771285,-73.99899440080176
2023-03-01 09:43:41,2023-06-01 11:36:54,3+ Family Apt. Building,11206.0,BROOKLYN,1001061,192486,40.69499041078559,-73.93937648580602
2023-03-01 10:04:36,2023-03-01 10:04:36,Commercial Building,10473.0,BRONX,1025966,239629,40.82430329965021,-73.84927213606171
2023-03-01 10:13:56,2023-03-01 10:13:56,1-2 Family Dwelling,11207.0,BROOKLYN,1014569,183639,40.67067146130786,-73.89070403461136
2023-03-01 10:15:08,2023-03-01 10:15:08,3+ Family Apt. Building,11105.0,QUEENS,1008086,224888,40.78390967382556,-73.91392826334007
2023-03-01 12:15:07,2023-03-01 12:15:07,Other (Explain Below),11211.0,BROOKLYN,996901,196752,40.70670650555274,-73.95437018336102
2023-03-01 12:45:50,2023-12-01 12:31:33,Other (Explain Below),10035.0,MANHATTAN,1000796,232774,40.805571257448086,-73.94023299602141
2023-03-01 12:51:03,2023-03-01 12:51:03,1-2 Family Dwelling,10472.0,BRONX,1017010,240522,40.82679208545728,-73.88162746718075
2023-03-01 12:56:39,,Other (Explain Below),11366.0,QUEENS,1037688,201842,40.72052498694646,-73.8072189102586
2023-03-01 13:52:16,2023-03-01 13:52:16,Other (Explain Below),11211.0,BROOKLYN,995712,197890,40.70983166603901,-73.95865674850683
2023-03-01 15:02:51,2023-03-01 15:02:51,3+ Family Apt. Building,10016.0,MANHATTAN,990063,211711,40.74777244937398,-73.97902066093025
2023-03-01 15:09:09,2023-03-01 15:09:09,Commercial Building,11203.0,BROOKLYN,1000221,179335,40.65889544911272,-73.9424368417457
2023-03-01 16:03:09,2023-03-01 16:03:09,3+ Family Apt. Building,11385.0,QUEENS,1010198,194528,40.70057314889768,-73.90641896088128
2023-03-01 16:06:42,,3+ Family Apt. Building,11385.0,QUEENS,1010252,194589,40.70074042102674,-73.90622397539687
2023-03-01 16:32:33,2023-03-01 16:32:33,1-2 Family Dwelling,11219.0,BROOKLYN,983606,167064,40.6252285687743,-74.00231995315518
2023-03-01 16:40:19,2023-03-01 16:40:19,Other (Explain Below),11355.0,QUEENS,1035590,216979,40.762084614401765,-73.81467202736944
2023-03-01 17:28:00,2023-03-01 17:28:00,1-2 Family Dwelling,10030.0,MANHATTAN,999962,237456,40.818423564011454,-73.94323458734652
2023-03-01 17:55:36,2023-03-01 17:55:36,3+ Family Mixed Use Building,11105.0,QUEENS,1007022,223867,40.78111010669446,-73.91777382314979
2023-03-01 18:45:33,2023-03-01 18:45:33,1-2 Family Dwelling,11377.0,QUEENS,1012916,211635,40.7475192961937,-73.89654368096407
2023-03-01 18:47:08,2023-03-01 18:47:08,3+ Family Apt. Building,11377.0,QUEENS,1012611,212237,40.74917261701048,-73.89764189393175
2023-03-01 19:14:54,2023-03-01 19:14:54,3+ Family Apt. Building,11385.0,QUEENS,1011295,197262,40.7080740465128,-73.90245167122525
2023-03-01 19:19:33,2023-03-01 19:19:33,Commercial Building,11218.0,BROOKLYN,987041,173738,40.643546865041856,-73.98994290856521
2023-03-01 19:31:09,2023-03-01 19:31:09,3+ Family Apt. Building,11385.0,QUEENS,1015687,195813,40.70408237206429,-73.88661699349147
2023-03-01 19:34:52,2023-03-01 19:34:52,Commercial Building,11201.0,BROOKLYN,988527,194830,40.70143907779472,-73.98457487170316
2023-03-01 20:06:38,2023-03-01 20:06:38,1-2 Family Dwelling,11385.0,QUEENS,1013431,193614,40.69805436347786,-73.89476316977908
2023-03-01 20:40:28,2023-03-01 20:40:28,3+ Family Apt. Building,11217.0,BROOKLYN,989556,186058,40.67736139880591,-73.98087066128546
2023-03-01 21:23:04,2023-03-01 21:23:04,Construction Site,11231.0,BROOKLYN,986306,188009,40.68271780272445,-73.99258705630253
2023-03-01 21:29:26,2023-03-01 21:29:26,1-2 Family Dwelling,11385.0,QUEENS,1014165,193843,40.69868046382825,-73.89211509613959
2023-03-01 21:52:34,2023-03-01 21:52:34,3+ Family Apt. Building,11207.0,BROOKLYN,1010322,187327,40.680807710231576,-73.905999625888
2023-03-01 22:02:26,2023-03-01 22:02:26,Other (Explain Below),11225.0,BROOKLYN,995141,180324,40.66161774144383,-73.96074473000695
2023-03-01 22:36:14,2023-03-01 22:36:14,Other (Explain Below),10009.0,MANHATTAN,988881,202910,40.72361657483536,-73.98329260214531
2023-03-01 22:36:15,,Commercial Building,11420.0,QUEENS,1036201,182988,40.66878410481394,-73.81272875487196
2023-03-01 23:00:05,2023-03-01 23:00:05,3+ Family Mixed Use Building,10453.0,BRONX,1009434,249138,40.85046533985372,-73.90896964351693
2023-03-01 23:39:26,2023-03-01 23:39:26,3+ Family Apt. Building,11355.0,QUEENS,1031634,210969,40.74561080894375,-73.82899477553951
2023-04-01 01:14:37,,Other (Explain Below),11385.0,QUEENS,1011088,192541,40.69511664556036,-73.90321711048776
2023-04-01 04:21:12,2023-04-01 04:21:12,Commercial Building,11203.0,BROOKLYN,1002340,179881,40.66039002293527,-73.93479801611828
2023-04-01 04:39:10,2023-04-01 04:39:10,Commercial Building,11375.0,QUEENS,1028786,200952,40.718131449482414,-73.8393392686281
2023-04-01 05:36:54,2023-04-01 05:36:54,Construction Site,11222.0,BROOKLYN,996174,206268,40.73282664034296,-73.9569754795181
2023-04-01 06:23:24,2023-04-01 06:23:24,Vacant Lot,11225.0,BROOKLYN,995783,182275,40.66697199048644,-73.95842738293503
2023-04-01 07:33:49,2023-04-01 07:33:49,3+ Family Apt. Building,10025.0,MANHATTAN,994242,230627,40.79968817453189,-73.96391036531445
2023-04-01 08:12:20,2023-04-01 08:12:20,1-2 Family Dwelling,10303.0,STATEN ISLAND,940410,168350,40.62864991287754,-74.15793791198506
2023-04-01 08:44:06,2023-04-01 08:44:06,1-2 Family Dwelling,11203.0,BROOKLYN,999239,175003,40.647006772656674,-73.94598582234144
2023-04-01 08:51:38,2023-04-01 08:51:38,3+ Family Apt. Building,10452.0,BRONX,1004561,244796,40.838560381865925,-73.92659678386109
2023-04-01 09:21:52,2023-04-01 09:21:52,Other (Explain Below),10024.0,MANHATTAN,992563,226104,40.78727550166947,-73.9699802644147
2023-04-01 09:22:42,2023-04-01 09:22:42,1-2 Family Mixed Use Building,11377.0,QUEENS,1014135,209096,40.74054634557208,-73.89215556480394
2023-04-01 09:25:06,2023-04-01 09:25:06,1-2 Family Dwelling,11210.0,BROOKLYN,998155,170933,40.63583726572794,-73.9499004989123
2023-04-01 09:28:54,2023-04-01 09:28:54,Other (Explain Below),11211.0,BROOKLYN,999584,199598,40.71451385537748,-73.94468661920396
2023-04-01 09:35:28,2023-04-01 09:35:28,1-2 Family Dwelling,11205.0,BROOKLYN,995440,192770,40.69577881721873,-73.95964635562515
2023-04-01 09:40:06,2023-04-01 09:40:06,1-2 Family Mixed Use Building,10023.0,MANHATTAN,990109,222840,40.77831865672644,-73.97884494518698
2023-04-01 10:05:00,2023-04-01 10:05:00,1-2 Family Dwelling,11219.0,BROOKLYN,983602,167058,40.62521209974064,-74.00233436222611
2023-04-01 10:18:56,2023-05-01 16:35:00,Commercial Building,11237.0,BROOKLYN,1006118,196487,40.70596116475093,-73.92112704424554
2023-04-01 10:23:43,2023-04-01 10:23:43,1-2 Family Dwelling,10451.0,BRONX,1004257,238235,40.820553015392,-73.92771499474335
2023-04-01 10:56:21,2023-04-01 10:56:21,3+ Family Apt. Building,11215.0,BROOKLYN,990476,181851,40.665813527329874,-73.97755773765178
2023-04-01 11:10:11,2023-04-01 11:10:11,1-2 Family Dwelling,11216.0,BROOKLYN,999496,185786,40.676603281600045,-73.94503531859024
2023-04-01 11:12:11,2023-04-01 11:12:11,3+ Family Apt. Building,11218.0,BROOKLYN,991804,175173,40.647482848581525,-73.9727783047478
2023-04-01 12:03:06,,Other (Explain Below),11201.0,BROOKLYN,986098,189816,40.68767765058758,-73.99333650830411
2023-04-01 12:11:39,2023-04-01 12:11:39,Other (Explain Below),11209.0,BROOKLYN,976885,170052,40.63342696027749,-74.02653502223951
2023-04-01 12:26:01,2023-04-01 12:26:01,3+ Family Apt. Building,11106.0,QUEENS,1005527,216882,40.76194183752413,-73.92319414911591
2023-04-01 13:08:30,2023-04-01 13:08:30,1-2 Family Dwelling,11413.0,QUEENS,1054890,187782,40.681813107435886,-73.7453093502646
2023-04-01 13:35:13,2023-04-01 13:35:13,3+ Family Apt. Building,11221.0,BROOKLYN,1004346,190764,40.69025707056645,-73.92753532221165
2023-04-01 14:19:39,2023-04-01 14:19:39,1-2 Family Dwelling,10474.0,BRONX,1014733,237290,40.81792931905478,-73.88986968193554
2023-04-01 14:59:03,2023-04-01 14:59:03,Other (Explain Below),11368.0,QUEENS,1021083,214419,40.75513041740639,-73.86705356250626
2023-04-01 15:15:44,2023-04-01 15:15:44,1-2 Family Dwelling,11215.0,BROOKLYN,988308,180593,40.66236185522101,-73.98537327536158
2023-04-01 15:17:48,2023-04-01 15:17:48,3+ Family Apt. Building,10029.0,MANHATTAN,998959,229226,40.79583621833054,-73.94687632723347
2023-04-01 16:00:18,2023-04-01 16:00:18,3+ Family Apt. Building,11206.0,BROOKLYN,997743,191437,40.69211682978515,-73.95134389387911
2023-04-01 17:55:05,2023-05-01 08:11:54,3+ Family Apt. Building,10003.0,MANHATTAN,989272,206810,40.73432090879246,-73.98187906909318
2023-04-01 18:20:08,2023-10-02 14:50:47,1-2 Family Dwelling,11433.0,QUEENS,1040908,191485,40.69207750619606,-73.79568973597853
2023-04-01 18:29:28,2023-04-01 18:29:28,3+ Family Apt. Building,10468.0,BRONX,1013108,255914,40.86905216627814,-73.89566040163943
2023-04-01 18:53:36,2023-04-01 18:53:36,3+ Family Apt. Building,11218.0,BROOKLYN,991472,173443,40.64273464873949,-73.97397655638369
2023-04-01 19:51:29,2023-04-01 19:51:29,3+ Family Apt. Building,10459.0,BRONX,1011958,237641,40.81890185470186,-73.89989386516727
2023-04-01 19:52:12,2023-04-01 19:52:12,Hospital,10065.0,MANHATTAN,996646,217680,40.76414905426977,-73.95525136067157
2023-04-01 20:01:32,2023-04-01 20:01:32,3+ Family Apt. Building,11237.0,BROOKLYN,1004652,194960,40.701773411764016,-73.92641920010462
2023-04-01 20:36:03,2023-04-01 20:36:03,Other (Explain Below),10474.0,BRONX,1015492,236503,40.81576657487847,-73.88713120006987
2023-04-01 21:00:54,2023-04-01 21:00:54,Other (Explain Below),10023.0,MANHATTAN,989853,221444,40.77448716997588,-73.97977044681006
2023-04-01 21:21:22,2023-04-01 21:21:22,Other (Explain Below),11104.0,QUEENS,1005747,211470,40.74708674642574,-73.92241729490974
2023-04-01 21:24:32,2023-04-01 21:24:32,3+ Family Apt. Building,11217.0,BROOKLYN,992182,185333,40.67536947393544,-73.97140418690284
2023-04-01 21:44:38,2023-04-01 21:44:38,Other (Explain Below),11211.0,BROOKLYN,998092,198334,40.71104693718154,-73.95007121527695
2023-04-01 21:56:47,2023-04-01 21:56:47,Other (Explain Below),11355.0,QUEENS,1037071,212225,40.74902740110875,-73.80936325332146
2023-04-01 22:16:31,2023-04-01 22:16:31,Commercial Building,10301.0,STATEN ISLAND,955510,169122,40.63083074686322,-74.10354202821951
2023-04-01 22:31:41,2023-04-01 22:31:41,3+ Family Apt. Building,11222.0,BROOKLYN,997072,204885,40.72902938845452,-73.9537379260434
2023-04-01 23:07:59,2023-04-01 23:07:59,Other (Explain Below),11220.0,BROOKLYN,980888,174366,40.64527039141835,-74.01211494619753
2023-04-01 23:09:23,2023-04-01 23:09:23,Other (Explain Below),11225.0,BROOKLYN,995004,180243,40.66139558179903,-73.9612386587806
2023-04-01 23:18:19,2023-04-01 23:18:19,Other (Explain Below),11222.0,BROOKLYN,996119,205993,40.732071906931495,-73.95717441718102
2023-04-01 23:29:13,2023-04-01 23:29:13,Other (Explain Below),11222.0,BROOKLYN,995833,206577,40.733675222417695,-73.95820535339249
2023-05-01 00:10:57,2023-05-01 00:10:57,3+ Family Mixed Use Building,10014.0,MANHATTAN,983223,206508,40.733493359227374,-74.00370568793065
2023-05-01 00:12:34,2023-05-01 00:12:34,Construction Site,11231.0,BROOKLYN,984384,188450,40.68392848498058,-73.99951685190234
2023-05-01 00:28:52,2023-05-01 00:28:52,3+ Family Mixed Use Building,10459.0,BRONX,1012235,237713,40.819098601104606,-73.89889279348748
2023-05-01 00:39:13,2023-05-01 00:39:13,Vacant Lot,11106.0,QUEENS,1004276,215839,40.759081993196254,-73.92771312178569
2023-05-01 06:43:31,2023-05-01 06:43:31,3+ Family Mixed Use Building,10014.0,MANHATTAN,983674,206030,40.7321814075335,-74.00207831959382
2023-05-01 07:02:37,2023-05-01 07:02:37,3+ Family Apt. Building,11385.0,QUEENS,1011865,193779,40.69851227503027,-73.90041002865112
2023-05-01 07:11:16,2023-05-01 07:11:16,1-2 Family Dwelling,11233.0,BROOKLYN,1006491,187726,40.68191332893824,-73.91981064461962
2023-05-01 08:31:04,2023-05-01 08:31:04,3+ Family Apt. Building,11215.0,BROOKLYN,989400,181294,40.66428537721536,-73.98143671653297
2023-05-01 08:42:21,2023-05-01 08:42:21,Other (Explain Below),10021.0,MANHATTAN,993958,221016,40.77330886700236,-73.9649500212416
2023-05-01 08:55:27,2023-05-01 08:55:27,1-2 Family Dwelling,10003.0,MANHATTAN,985717,206363,40.73309530784335,-73.9947067071844
2023-05-01 08:58:36,2023-11-01 13:01:40,1-2 Family Mixed Use Building,10302.0,STATEN ISLAND,946516,167002,40.62497805396665,-74.13593294860854
2023-05-01 09:11:27,2023-05-01 09:11:27,Commercial Building,10007.0,MANHATTAN,984537,199173,40.71336061546751,-73.9989647408003
2023-05-01 09:12:04,2023-05-01 09:12:04,3+ Family Apt. Building,11230.0,BROOKLYN,990525,168378,40.62883302352972,-73.97739364528093
2023-05-01 09:16:46,2023-05-01 09:16:46,3+ Family Apt. Building,10028.0,MANHATTAN,996560,221729,40.775262624264776,-73.95555439797967
2023-05-01 09:21:16,2023-05-01 09:21:16,3+ Family Apt. Building,11374.0,QUEENS,1024410,204793,40.72869499698902,-73.85510245451889
2023-05-01 09:57:42,2023-05-01 09:57:42,1-2 Family Dwelling,11203.0,BROOKLYN,1002737,173628,40.64322608406019,-73.93338424470485
2023-05-01 10:42:43,2023-05-01 10:42:43,3+ Family Apt. Building,11105.0,QUEENS,1010522,221865,40.77560543756194,-73.90514370060241
2023-05-01 10:59:59,2023-05-01 10:59:59,Commercial Building,11211.0,BROOKLYN,995809,199877,40.71528538100643,-73.95830345955422
2023-05-01 11:09:38,2023-05-01 11:09:38,Vacant Building,11218.0,BROOKLYN,992816,175023,40.64707021002157,-73.96913163880225
2023-05-01 11:20:47,2023-05-01 11:20:47,1-2 Family Dwelling,11423.0,QUEENS,1047075,199232,40.71329950358149,-73.77337919114754
2023-05-01 11:29:13,,Other (Explain Below),10009.0,MANHATTAN,988447,204571,40.72817583258266,-73.98485732105792
2023-05-01 12:16:07,2023-05-01 12:16:07,1-2 Family Dwelling,11221.0,BROOKLYN,1008385,191089,40.691139027642,-73.9129698337734
2023-05-01 12:36:03,2023-05-01 12:36:03,3+ Family Apt. Building,11104.0,QUEENS,1007185,210624,40.74476107693852,-73.91723043870063
2023-05-01 12:45:34,,3+ Family Apt. Building,11377.0,QUEENS,1010413,210857,40.74539164232843,-73.90558009045257
2023-05-01 12:48:52,,3+ Family Apt. Building,10026.0,MANHATTAN,996743,232599,40.80509759117871,-73.95487345326087
2023-05-01 12:51:29,,3+ Family Mixed Use Building,10025.0,MANHATTAN,992978,229517,40.79664286587663,-73.96847718976005
2023-05-01 12:56:58,2023-05-01 12:56:58,1-2 Family Dwelling,11217.0,BROOKLYN,990976,189875,40.68783722933313,-73.97574742806493
2023-05-01 13:29:36,2023-05-01 13:29:36,3+ Family Apt. Building,10470.0,BRONX,1025836,269079,40.90513511381916,-73.84955910249177
2023-05-01 14:13:25,2023-05-01 14:13:25,1-2 Family Dwelling,11224.0,BROOKLYN,984002,149109,40.57594575617735,-74.00089273891624
2023-05-01 14:24:41,2023-05-01 14:24:41,3+ Family Apt. Building,11435.0,QUEENS,1035292,198153,40.71041373555308,-73.81589058233664
2023-05-01 14:36:40,2023-05-01 14:36:40,Commercial Building,11355.0,QUEENS,1030341,214810,40.75616019807647,-73.83363477553662
2023-05-01 15:30:37,2023-05-01 15:30:37,3+ Family Mixed Use Building,11368.0,QUEENS,1022991,211421,40.74689352152076,-73.86018403760266
2023-05-01 15:57:33,2023-05-01 15:57:33,3+ Family Apt. Building,10029.0,MANHATTAN,1000529,227143,40.79011619424587,-73.94121109657671
2023-05-01 16:03:57,2023-05-01 16:03:57,3+ Family Mixed Use Building,11209.0,BROOKLYN,976928,169220,40.63114333219481,-74.02637919681676
2023-05-01 16:58:09,2023-05-01 16:58:09,1-2 Family Dwelling,11106.0,QUEENS,1001147,217737,40.76429804772978,-73.93900294623916
2023-05-01 17:34:35,01/18/2023 10:59:54 AM,3+ Family Apt. Building,10034.0,MANHATTAN,1005384,255104,40.86685083638424,-73.92358999813483
2023-05-01 17:37:02,2023-05-01 17:37:02,3+ Family Mixed Use Building,11239.0,BROOKLYN,1016700,175746,40.64899937930429,-73.88306005592133
2023-05-01 17:37:44,2023-05-01 17:37:44,Commercial Building,10013.0,MANHATTAN,983242,201561,40.7199150504184,-74.00363638989617
2023-05-01 17:46:16,,Other (Explain Below),10016.0,MANHATTAN,990053,210498,40.74444307525026,-73.97905779791937
2023-05-01 20:06:45,2023-05-01 20:06:45,1-2 Family Dwelling,11234.0,BROOKLYN,1008586,164648,40.61856375404381,-73.91234044696162
2023-05-01 20:38:26,2023-05-01 20:38:26,3+ Family Apt. Building,11203.0,BROOKLYN,1000653,180257,40.66142534568378,-73.9408775719514
2023-05-01 20:50:40,2023-05-01 20:50:40,Other (Explain Below),11369.0,QUEENS,1019388,216992,40.762199535315744,-73.87315810370427
2023-05-01 21:17:35,2023-05-01 21:17:35,Vacant Lot,10028.0,MANHATTAN,998066,222435,40.77719818270716,-73.95011549202428
2023-05-01 21:38:31,2023-05-01 21:38:31,3+ Family Apt. Building,11225.0,BROOKLYN,997850,181307,40.66431211201971,-73.95097849172319
2023-05-01 21:40:00,2023-05-01 21:40:00,3+ Family Apt. Building,11208.0,BROOKLYN,1021420,186476,40.67843226558298,-73.86599147960571
2023-05-01 21:41:18,2023-05-01 21:41:18,1-2 Family Dwelling,11208.0,BROOKLYN,1021425,186448,40.67835539101162,-73.86597360765191
2023-05-01 21:53:29,2023-05-01 21:53:29,Commercial Building,11203.0,BROOKLYN,1002576,179893,40.66042247497769,-73.9339473664562
2023-05-01 21:56:43,2023-05-01 21:56:43,Commercial Building,11203.0,BROOKLYN,999622,178186,40.65574275698551,-73.94459839413803
2023-05-01 22:00:15,2023-05-01 22:00:15,Construction Site,11222.0,BROOKLYN,997373,205368,40.7303546637289,-73.95265096928777
2023-05-01 22:14:51,2023-05-01 22:14:51,Commercial Building,10011.0,MANHATTAN,983968,207660,40.736655370347016,-74.0010175789558
2023-05-01 22:15:43,2023-05-01 22:15:43,Construction Site,10001.0,MANHATTAN,984264,212532,40.75002779818279,-73.99994947175507
2023-05-01 22:16:47,2023-05-01 22:16:47,Construction Site,10001.0,MANHATTAN,983392,213014,40.751350724817925,-74.00309672108008
2023-05-01 22:39:38,2023-05-01 22:39:38,3+ Family Apt. Building,11209.0,BROOKLYN,977545,166607,40.62397168561983,-74.02415371610927
2023-05-01 23:50:02,2023-05-01 23:50:02,1-2 Family Dwelling,10455.0,BRONX,1011932,236708,40.8163411149272,-73.89999164881684
2023-06-01 00:57:21,2023-06-01 00:57:21,Other (Explain Below),11211.0,BROOKLYN,994880,196951,40.707255372249925,-73.961659241311
2023-06-01 01:06:45,2023-06-01 01:06:45,Other (Explain Below),11211.0,BROOKLYN,994468,197116,40.707708743586224,-73.96314501074005
2023-06-01 01:38:48,2023-06-01 01:38:48,1-2 Family Dwelling,10025.0,MANHATTAN,992354,230453,40.799212525302494,-73.97072975311713
